MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,class
0.1843082691009012,0.11259173071231003,0.05481478922703145,0.1956797966963151,0.2490118577075098,0.14547206165703275,0.24758842443729903,0.14528816824530424,0.31221471608544826,0.2801972062448644,0.33262711864406774,0.34735413839891455,0.17244812007044957,0.3325844139170625,0.06830696756533086,0.5117451028204504,0.369155422195571,0.9601483629873394,0.5698752095705749,0.5857651293618688,0.3906612843814671,0.4973096009344943,1
0.19832685187341362,0.09493044285903837,0.2783227975635313,0.25412960609911056,0.2885375494071146,0.19123314065510594,0.32368703108252944,0.19104190078664315,0.4728866167610005,0.4445357436318817,0.5159861325115562,0.5356852103120759,0.27942415192587494,0.5160482732058029,0.05933093548079065,0.432577420141429,0.4708304847858398,0.9770244535987189,0.7032769940370133,0.7413370432151708,0.473145220270941,0.6713260208604306,1
0.16503853945928323,0.05912816273206976,0.26528838071551125,0.2801778907242694,0.32806324110671936,0.22928709055876684,0.3692390139335477,0.2294108203563975,0.39063355851743653,0.3262119967132292,0.4433744221879814,0.4461329715061059,0.21984838042729155,0.4433174990371036,0.03959639685520579,0.496220434040478,0.40441596804338026,1.0,0.6367446984271969,0.6863709116449318,0.40881937907386007,0.5966824624918191,1
0.1650036094357637,0.0729273196770671,0.2642002602277569,0.26334180432020327,0.32806324110671936,0.20905587668593448,0.32475884244372993,0.2088617755659014,0.4142778893554866,0.35497124075595726,0.4755392912172572,0.46607869742198105,0.23378512902978787,0.4754782385415329,0.04099691249960213,0.4959359505811591,0.4162550369708408,0.9758850386046554,0.6956274985522386,0.7380886454654122,0.4369771712573869,0.6719494312674492,1
0.16114966350744006,0.08090878471478002,0.26010685458334776,0.35451080050825917,0.40711462450592883,0.28275529865125243,0.4372990353697749,0.28287044469417244,0.49945225488406064,0.41002465078060796,0.584553158705701,0.5773405698778834,0.2868519794777548,0.5845423032481705,0.05417449151733137,0.4554986588636919,0.3751589547833433,0.9928129208066743,0.7624720369166036,0.5137983742253257,0.4043355748647162,0.7576114061322045,1
0.18756840462939248,0.05923226879777909,0.27813856552327665,0.25412960609911056,0.2885375494071146,0.19026974951830442,0.35262593783494106,0.19007866431208864,0.34206682490414464,0.304847986852917,0.3607473035439137,0.4010854816824966,0.19327666743242208,0.36082937475927584,0.036827195467422094,0.5257660733154516,0.37097771483103553,0.9991275108961545,0.6729612419414883,0.65921763814695,0.33999905688412296,0.6487527649597786,1
0.18590922851221384,0.07164742745746451,0.28408580607274864,0.052414231257941535,0.09090909090909088,0.04190751445086705,0.0589496248660236,0.04206132605554665,0.05970421763739274,0.04519309778142975,0.06240369799691834,0.04979647218453188,0.04839574239987748,0.062459879316985475,0.01725180634688226,0.6683329269283916,0.7920789769028491,0.7562767423886285,0.42138524771409186,0.5659550807146926,0.1919587804977871,0.34632829910444296,1
0.11060591947465241,0.02387294977392655,0.22360588160788514,0.03875476493011435,0.09090909090909088,0.03660886319845858,0.048231511254019296,0.03644244662064538,0.05596129267847362,0.040262941659819224,0.07203389830508473,0.05101763907734056,0.04112106593154147,0.07208884324046731,0.008880542381513193,0.7498577582703407,0.8886301539265622,0.7528903691545225,0.3249676864005172,0.39945837526085104,0.2853397085593994,0.2469119437977913,1
0.04306289732901756,0.06108168243567371,0.15128904855665715,0.12166454891994917,0.2094861660079051,0.1083815028901734,0.1286173633440515,0.10852464279980736,0.1039802811758262,0.08709942481511913,0.1190292758089368,0.09592944369063772,0.07642239068841411,0.11901399409423546,0.0319890505140529,0.5434040477932213,0.8376036268523337,0.7940248440276332,0.4459097735959788,0.723730862479993,0.40003416570723893,0.38736775829073705,1
0.039139091353654835,0.03665758290210968,0.14824921989245457,0.11562897077509529,0.2094861660079051,0.09633911368015415,0.1286173633440515,0.09616310804302454,0.17199196640496625,0.13968775677896464,0.18990755007704155,0.15671641791044777,0.13209280955662764,0.1900115547567082,0.030461215265620525,0.5454360725026417,0.6777411971132644,0.8931300447001271,0.5339233582350092,0.7197395879059653,0.4490944308117734,0.469780128741498,1
0.0,0.02060687712422303,0.10706184439301303,0.1070520965692503,0.2094861660079051,0.08959537572254334,0.12754555198285103,0.08974153154599454,0.10854482380865439,0.09202958093672967,0.12018489984591679,0.10474898236092264,0.08982311049850678,0.12023366285787647,0.03504472101091766,0.5151995448264651,0.8273045235323078,0.8042596591316548,0.49091250639808365,0.8660773177194131,0.4377596905156353,0.42499813598217173,1
0.020789185664718334,0.028018820743643914,0.1198429421856829,0.1181702668360864,0.2094861660079051,0.10260115606936415,0.1307609860664523,0.10274522395248036,0.16414095307650173,0.13475760065735412,0.186633281972265,0.14531886024423338,0.11448043494907728,0.18667351392990114,0.03424897348569246,0.5272291311062344,0.762562969427016,0.8694533198409603,0.5432608087611664,0.8043149887780576,0.5423757088939385,0.4792431259164754,1
0.28289243881424203,0.11782561213345993,0.3788271327737286,0.039707750952986016,0.05138339920948617,0.02408477842003854,0.032690246516613085,0.024241451276288337,0.027843710060251967,0.022185702547247325,0.038713405238828956,0.01994572591587517,0.03223830308599434,0.03877262806522017,0.016424228920648057,0.701536210680322,0.4760593680074478,0.2890926910113706,0.25634569666384793,0.3298800816714278,0.2749227267793304,0.1946303859759583,1
0.2959737326223133,0.15716749849454467,0.06379034393819015,0.07052096569250317,0.09090909090909088,0.04672447013487476,0.06216505894962489,0.046877508428319156,0.06280810662771591,0.05669679539852094,0.052580893682588586,0.04911804613297151,0.08254843403017077,0.052638336115034025,0.031065983384791673,0.6684548484109568,0.4050482872549179,0.3647363011242762,0.41670341440254516,0.5598927556002781,0.48763317063101563,0.32175018847291376,1
0.37556761288219265,0.12484562703491638,0.059645123032459384,0.04002541296060991,0.05138339920948617,0.025529865125240848,0.030546623794212226,0.02568630598812009,0.07978820522183679,0.05998356614626129,0.11729583975346686,0.054545454545454536,0.04035531051382188,0.11728078058800874,0.01731546614890028,0.6697959847191745,0.5091709618485186,0.31770156888679985,0.33626863218689435,0.4443281354467053,0.31244316837109654,0.2600532694872708,1
0.31340381435856834,0.2353817732733193,0.10180547399449612,0.06385006353240151,0.09090909090909088,0.042870905587668595,0.05948553054662381,0.04286402311767539,0.05011867810845355,0.03368940016433853,0.06105546995377503,0.043147896879240144,0.04900834673405316,0.06111182436769803,0.024636343380972085,0.680078029748842,0.7218098795793559,0.3345059480649866,0.47457806999987157,0.4590325942834502,0.3480004163945569,0.3936184314082861,1
0.32516941061406973,0.5044326729742695,0.09953135974760209,0.11944091486658194,0.13043478260869565,0.06888246628131023,0.10718113612004287,0.06871086851822124,0.09978090195362424,0.08792111750205422,0.09899845916795069,0.08548168249660787,0.10375985910100316,0.09911413531903968,0.057102842410160094,0.5645777452653825,0.725207137040606,0.2805112228392951,0.4565115631971561,0.5256191202987714,0.3742274902262942,0.3596001060419031,1
0.4683242903383554,0.2654418894230279,0.05830368348935482,0.1747141041931385,0.13043478260869565,0.10404624277456645,0.15809217577706325,0.10419007866431208,0.21663319335402595,0.21610517666392765,0.18990755007704155,0.17951153324287655,0.20759629374377822,0.18988316857106177,0.09084253747970843,0.4850442981386655,0.8738814833135391,0.12404085958104599,0.9101350165152371,0.9636057890364887,0.7047460082175643,0.7999722468456676,1
